season,round,race_name,circuit_id,circuit_name,date,driver_id,driver_code,driver_name,constructor_id,constructor_name,grid,final_position,position_text,points,status,laps_completed,fastest_lap_rank,fastest_lap_time,quali_position,q1,q2,q3,num_pitstops,avg_pitstop_duration_s,first_pitstop_lap,num_compounds_used,compounds_used,air_temp_mean,track_temp_mean,humidity_mean,rainfall
2022,14,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2022-08-28,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,18,14,14,0.0,Finished,44,9,1:52.317,13.0,1:46.178,1:46.085,,2.0,23.554000000000002,14.0,2.0,"MEDIUM,SOFT",21.78717948717949,36.08397435897436,40.51923076923077,False
2022,14,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2022-08-28,ricciardo,RIC,Daniel Ricciardo,mclaren,McLaren,7,15,15,0.0,Finished,44,17,1:53.080,11.0,1:46.212,1:45.767,,2.0,23.1155,12.0,2.0,"HARD,MEDIUM",21.78717948717949,36.08397435897436,40.51923076923077,False
2022,14,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2022-08-28,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,12,16,16,0.0,+1 Lap,43,18,1:53.332,18.0,1:46.557,,,2.0,25.1055,11.0,2.0,"HARD,MEDIUM",21.78717948717949,36.08397435897436,40.51923076923077,False
2022,14,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2022-08-28,mick_schumacher,MSC,Mick Schumacher,haas,Haas F1 Team,19,17,17,0.0,+1 Lap,43,12,1:52.646,15.0,1:46.342,1:47.718,,2.0,24.57,14.0,2.0,"HARD,MEDIUM",21.78717948717949,36.08397435897436,40.51923076923077,False
2022,14,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2022-08-28,latifi,LAT,Nicholas Latifi,williams,Williams,11,18,18,0.0,+1 Lap,43,8,1:52.256,17.0,1:46.401,,,3.0,27.802333333333337,3.0,3.0,"HARD,MEDIUM,SOFT",21.78717948717949,36.08397435897436,40.51923076923077,False
2022,14,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2022-08-28,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,13,19,R,0.0,Accident,1,,,20.0,1:47.866,,,,,,1.0,SOFT,21.78717948717949,36.08397435897436,40.51923076923077,False
2022,14,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2022-08-28,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,4,20,R,0.0,Collision damage,0,,,7.0,1:45.736,1:45.420,1:45.503,,,,1.0,MEDIUM,21.78717948717949,36.08397435897436,40.51923076923077,False
2022,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,2022-09-04,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,1,1,26.0,Finished,72,1,1:13.652,1.0,1:11.317,1:10.927,1:10.342,4.0,18.253,18.0,3.0,"HARD,MEDIUM,SOFT",22.73006134969325,33.44601226993865,75.38036809815951,False
2022,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,2022-09-04,russell,RUS,George Russell,mercedes,Mercedes,6,2,2,18.0,Finished,72,2,1:13.671,6.0,1:11.561,1:10.824,1:11.147,3.0,20.488,31.0,3.0,"HARD,MEDIUM,SOFT",22.73006134969325,33.44601226993865,75.38036809815951,False
2022,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,2022-09-04,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,2,3,3,15.0,Finished,72,6,1:14.413,2.0,1:11.443,1:10.988,1:10.363,4.0,17.937,17.0,3.0,"HARD,MEDIUM,SOFT",22.73006134969325,33.44601226993865,75.38036809815951,False
2022,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,2022-09-04,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,4,4,4,12.0,Finished,72,3,1:13.854,4.0,1:11.331,1:11.075,1:10.648,3.0,17.455000000000002,29.0,2.0,"HARD,MEDIUM",22.73006134969325,33.44601226993865,75.38036809815951,False
2022,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,2022-09-04,perez,PER,Sergio Pérez,red_bull,Red Bull,5,5,5,10.0,Finished,72,5,1:14.404,5.0,1:11.641,1:11.314,1:11.077,4.0,17.734,14.0,3.0,"HARD,MEDIUM,SOFT",22.73006134969325,33.44601226993865,75.38036809815951,False
2022,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,2022-09-04,alonso,ALO,Fernando Alonso,alpine,Alpine F1 Team,13,6,6,8.0,Finished,72,4,1:14.144,13.0,1:11.667,1:11.613,,3.0,18.947,12.0,2.0,"HARD,SOFT",22.73006134969325,33.44601226993865,75.38036809815951,False
2022,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,2022-09-04,norris,NOR,Lando Norris,mclaren,McLaren,7,7,7,6.0,Finished,72,8,1:14.706,7.0,1:11.556,1:11.116,1:11.174,3.0,20.561333333333334,17.0,3.0,"HARD,MEDIUM,SOFT",22.73006134969325,33.44601226993865,75.38036809815951,False
2022,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,2022-09-04,sainz,SAI,Carlos Sainz,ferrari,Ferrari,3,8,8,4.0,Finished,72,7,1:14.643,3.0,1:11.767,1:10.814,1:10.434,3.0,23.453999999999997,14.0,3.0,"HARD,MEDIUM,SOFT",22.73006134969325,33.44601226993865,75.38036809815951,False
2022,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,2022-09-04,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,12,9,9,2.0,Finished,72,11,1:15.084,12.0,1:11.748,1:11.605,,3.0,18.366,18.0,2.0,"HARD,SOFT",22.73006134969325,33.44601226993865,75.38036809815951,False
2022,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,2022-09-04,stroll,STR,Lance Stroll,aston_martin,Aston Martin,10,10,10,1.0,Finished,72,10,1:15.043,10.0,1:11.568,1:11.416,,4.0,18.4195,16.0,3.0,"HARD,MEDIUM,SOFT",22.73006134969325,33.44601226993865,75.38036809815951,False
2022,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,2022-09-04,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,11,11,11,0.0,Finished,72,12,1:15.165,11.0,1:11.705,1:11.512,,4.0,17.5085,11.0,3.0,"HARD,MEDIUM,SOFT",22.73006134969325,33.44601226993865,75.38036809815951,False
2022,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,2022-09-04,albon,ALB,Alexander Albon,williams,Williams,15,12,12,0.0,Finished,72,15,1:15.534,15.0,1:11.695,1:11.802,,4.0,18.4645,21.0,3.0,"HARD,MEDIUM,SOFT",22.73006134969325,33.44601226993865,75.38036809815951,False
2022,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,2022-09-04,mick_schumacher,MSC,Mick Schumacher,haas,Haas F1 Team,8,13,13,0.0,Finished,72,13,1:15.233,8.0,1:11.741,1:11.420,1:11.442,4.0,20.7635,13.0,3.0,"HARD,MEDIUM,SOFT",22.73006134969325,33.44601226993865,75.38036809815951,False
2022,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,2022-09-04,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,19,14,14,0.0,Finished,72,9,1:14.862,19.0,1:12.391,,,4.0,18.65125,9.0,3.0,"HARD,MEDIUM,SOFT",22.73006134969325,33.44601226993865,75.38036809815951,False
2022,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,2022-09-04,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,18,15,15,0.0,Finished,72,14,1:15.369,18.0,1:12.319,,,4.0,20.58325,14.0,3.0,"HARD,MEDIUM,SOFT",22.73006134969325,33.44601226993865,75.38036809815951,False
2022,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,2022-09-04,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,14,16,16,0.0,Finished,72,17,1:15.940,14.0,1:11.826,1:11.704,,4.0,19.82425,12.0,2.0,"MEDIUM,SOFT",22.73006134969325,33.44601226993865,75.38036809815951,False
2022,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,2022-09-04,ricciardo,RIC,Daniel Ricciardo,mclaren,McLaren,17,17,17,0.0,Finished,72,16,1:15.577,17.0,1:12.081,,,5.0,18.7238,11.0,3.0,"HARD,MEDIUM,SOFT",22.73006134969325,33.44601226993865,75.38036809815951,False
2022,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,2022-09-04,latifi,LAT,Nicholas Latifi,williams,Williams,20,18,18,0.0,+1 Lap,71,18,1:16.066,20.0,1:13.353,,,4.0,18.88175,13.0,3.0,"HARD,MEDIUM,SOFT",22.73006134969325,33.44601226993865,75.38036809815951,False
2022,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,2022-09-04,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,16,19,R,0.0,Engine,53,19,1:16.844,16.0,1:11.961,,,2.0,20.395,16.0,2.0,"MEDIUM,SOFT",22.73006134969325,33.44601226993865,75.38036809815951,False
2022,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,2022-09-04,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,9,20,R,0.0,Differential,43,20,1:17.138,9.0,1:11.427,1:11.428,1:12.556,3.0,30.250333333333334,13.0,3.0,"HARD,MEDIUM,SOFT",22.73006134969325,33.44601226993865,75.38036809815951,False
2022,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2022-09-11,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,7,1,1,25.0,Finished,53,6,1:24.745,2.0,1:20.922,1:21.265,1:20.306,2.0,23.941000000000003,25.0,,,,,,
2022,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2022-09-11,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,1,2,2,18.0,Finished,53,2,1:24.336,1.0,1:21.280,1:21.208,1:20.161,3.0,23.718,12.0,,,,,,
2022,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2022-09-11,russell,RUS,George Russell,mercedes,Mercedes,2,3,3,15.0,Finished,53,7,1:25.288,6.0,1:21.785,1:21.747,1:21.542,2.0,24.5945,23.0,,,,,,
2022,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2022-09-11,sainz,SAI,Carlos Sainz,ferrari,Ferrari,18,4,4,12.0,Finished,53,4,1:24.446,3.0,1:21.348,1:20.878,1:20.429,2.0,24.1265,30.0,,,,,,
2022,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2022-09-11,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,19,5,5,10.0,Finished,53,3,1:24.434,5.0,1:22.048,1:21.708,1:21.524,1.0,24.282,33.0,,,,,,
2022,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2022-09-11,perez,PER,Sergio Pérez,red_bull,Red Bull,13,6,6,9.0,Finished,53,1,1:24.030,4.0,1:21.495,1:21.358,1:21.206,2.0,23.4985,7.0,,,,,,
2022,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2022-09-11,norris,NOR,Lando Norris,mclaren,McLaren,3,7,7,6.0,Finished,53,5,1:24.718,7.0,1:22.130,1:21.831,1:21.584,2.0,25.749,35.0,,,,,,
2022,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2022-09-11,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,5,8,8,4.0,Finished,53,14,1:26.718,9.0,1:22.010,1:22.062,1:22.648,1.0,25.376,18.0,,,,,,
2022,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2022-09-11,de_vries,DEV,Nyck de Vries,williams,Williams,8,9,9,2.0,Finished,53,13,1:26.624,13.0,1:22.567,1:22.471,,1.0,24.628,19.0,,,,,,
2022,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2022-09-11,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,9,10,10,1.0,Finished,53,10,1:26.361,14.0,1:22.003,1:22.577,,1.0,25.366,18.0,,,,,,
2022,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2022-09-11,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,14,11,11,0.0,Finished,53,11,1:26.593,11.0,1:22.166,1:22.130,,1.0,24.336,19.0,,,,,,
2022,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2022-09-11,mick_schumacher,MSC,Mick Schumacher,haas,Haas F1 Team,17,12,12,0.0,Finished,53,8,1:25.298,20.0,1:23.005,,,1.0,24.817,33.0,,,,,,
2022,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2022-09-11,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,15,13,13,0.0,+1 Lap,52,9,1:25.706,12.0,1:22.254,1:22.235,,1.0,24.758,35.0,,,,,,
2022,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2022-09-11,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,20,14,14,0.0,+1 Lap,52,17,1:26.857,15.0,1:22.020,,,2.0,23.9565,19.0,,,,,,
2022,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2022-09-11,latifi,LAT,Nicholas Latifi,williams,Williams,10,15,15,0.0,+1 Lap,52,15,1:26.798,16.0,1:22.587,,,2.0,25.5225,15.0,,,,,,
2022,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2022-09-11,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,16,16,16,0.0,+1 Lap,52,16,1:26.798,19.0,1:22.908,,,2.0,27.505000000000003,24.0,,,,,,
2022,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2022-09-11,ricciardo,RIC,Daniel Ricciardo,mclaren,McLaren,4,17,R,0.0,Oil leak,45,12,1:26.603,8.0,1:22.139,1:21.855,1:21.925,1.0,25.164,19.0,,,,,,
2022,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2022-09-11,stroll,STR,Lance Stroll,aston_martin,Aston Martin,12,18,R,0.0,Engine,39,19,1:27.467,18.0,1:22.748,,,1.0,24.254,18.0,,,,,,
2022,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2022-09-11,alonso,ALO,Fernando Alonso,alpine,Alpine F1 Team,6,19,R,0.0,Water pressure,31,18,1:27.203,10.0,1:22.089,1:21.861,,,,,,,,,,
2022,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2022-09-11,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,11,20,R,0.0,Engine,10,20,1:27.501,17.0,1:22.636,,,,,,,,,,,
2022,17,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,2022-10-02,perez,PER,Sergio Pérez,red_bull,Red Bull,2,1,1,25.0,Finished,59,2,1:48.165,2.0,1:54.404,1:52.818,1:49.434,1.0,29.55,35.0,,,,,,
2022,17,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,2022-10-02,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,1,2,2,18.0,Finished,59,4,1:48.753,1.0,1:54.129,1:52.343,1:49.412,1.0,32.058,34.0,,,,,,
2022,17,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,2022-10-02,sainz,SAI,Carlos Sainz,ferrari,Ferrari,4,3,3,15.0,Finished,59,3,1:48.414,4.0,1:54.559,1:53.219,1:49.583,1.0,30.603,35.0,,,,,,
2022,17,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,2022-10-02,norris,NOR,Lando Norris,mclaren,McLaren,6,4,4,12.0,Finished,59,6,1:49.212,6.0,1:55.914,1:53.942,1:50.584,1.0,30.528,36.0,,,,,,
2022,17,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,2022-10-02,ricciardo,RIC,Daniel Ricciardo,mclaren,McLaren,16,5,5,10.0,Finished,59,12,1:51.006,17.0,1:56.226,,,1.0,30.946,36.0,,,,,,
2022,17,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,2022-10-02,stroll,STR,Lance Stroll,aston_martin,Aston Martin,11,6,6,8.0,Finished,59,7,1:50.283,12.0,1:55.629,1:54.211,,1.0,29.863,35.0,,,,,,
2022,17,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,2022-10-02,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,8,7,7,6.0,Finished,59,5,1:49.142,8.0,1:53.057,1:52.723,1:51.395,2.0,29.591,35.0,,,,,,
2022,17,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,2022-10-02,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,13,8,8,4.0,Finished,59,11,1:50.669,14.0,1:55.602,1:54.380,,1.0,29.704,34.0,,,,,,
2022,17,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,2022-10-02,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,3,9,9,2.0,Finished,59,10,1:50.622,3.0,1:53.161,1:52.691,1:49.466,1.0,41.019,34.0,,,,,,
2022,17,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,2022-10-02,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,7,10,10,1.0,Finished,59,9,1:50.569,7.0,1:55.606,1:53.546,1:51.211,1.0,29.867,33.0,,,,,,
2022,17,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,2022-10-02,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,15,11,11,0.0,Finished,59,13,1:51.864,16.0,1:56.083,,,1.0,32.167,33.0,,,,,,
2022,17,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,2022-10-02,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,9,12,12,0.0,Finished,59,14,1:52.067,9.0,1:55.103,1:54.006,1:51.573,2.0,35.925,7.0,,,,,,
2022,17,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,2022-10-02,mick_schumacher,MSC,Mick Schumacher,haas,Haas F1 Team,12,13,13,0.0,+1 Lap,58,8,1:50.290,13.0,1:55.736,1:54.370,,2.0,32.9615,34.0,,,,,,
2022,17,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,2022-10-02,russell,RUS,George Russell,mercedes,Mercedes,0,14,14,0.0,+2 Laps,57,1,1:46.458,11.0,1:54.633,1:54.012,,4.0,30.79875,21.0,,,,,,
2022,17,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,2022-10-02,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,10,15,R,0.0,Accident,34,15,1:58.716,10.0,1:55.314,1:53.848,1:51.983,1.0,31.293,33.0,,,,,,
2022,17,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,2022-10-02,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,17,16,R,0.0,Engine,26,17,2:01.105,18.0,1:56.337,,,,,,,,,,,
2022,17,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,2022-10-02,albon,ALB,Alexander Albon,williams,Williams,18,17,R,0.0,Collision damage,25,18,2:02.121,19.0,1:56.985,,,,,,,,,,,
2022,17,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,2022-10-02,alonso,ALO,Fernando Alonso,alpine,Alpine F1 Team,5,18,R,0.0,Engine,20,16,2:00.463,5.0,1:55.360,1:53.127,1:49.966,,,,,,,,,
2022,17,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,2022-10-02,latifi,LAT,Nicholas Latifi,williams,Williams,19,19,R,0.0,Collision damage,7,20,2:05.585,20.0,1:57.532,,,,,,,,,,,
2022,17,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,2022-10-02,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,14,20,R,0.0,Collision,6,19,2:05.556,15.0,1:55.375,1:55.518,,,,,,,,,,
2022,18,Japanese Grand Prix,suzuka,Suzuka Circuit,2022-10-09,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,1,1,25.0,Finished,28,4,1:44.911,1.0,1:30.224,1:30.346,1:29.304,2.0,24.308,2.0,,,,,,
2022,18,Japanese Grand Prix,suzuka,Suzuka Circuit,2022-10-09,perez,PER,Sergio Pérez,red_bull,Red Bull,4,2,2,18.0,Finished,28,9,1:46.120,4.0,1:30.622,1:29.925,1:29.709,2.0,25.322,2.0,,,,,,
2022,18,Japanese Grand Prix,suzuka,Suzuka Circuit,2022-10-09,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,2,3,3,15.0,Finished,28,3,1:44.489,2.0,1:30.402,1:30.486,1:29.314,2.0,25.899,2.0,,,,,,
2022,18,Japanese Grand Prix,suzuka,Suzuka Circuit,2022-10-09,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,5,4,4,12.0,Finished,28,11,1:46.559,5.0,1:30.696,1:30.357,1:30.165,2.0,25.172,2.0,,,,,,
2022,18,Japanese Grand Prix,suzuka,Suzuka Circuit,2022-10-09,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,6,5,5,10.0,Finished,28,7,1:45.530,6.0,1:30.906,1:30.443,1:30.261,2.0,25.059,2.0,,,,,,
2022,18,Japanese Grand Prix,suzuka,Suzuka Circuit,2022-10-09,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,9,6,6,8.0,Finished,28,12,1:46.964,9.0,1:31.256,1:30.656,1:30.554,2.0,24.218,2.0,,,,,,
2022,18,Japanese Grand Prix,suzuka,Suzuka Circuit,2022-10-09,alonso,ALO,Fernando Alonso,alpine,Alpine F1 Team,7,7,7,6.0,Finished,28,2,1:44.412,7.0,1:30.603,1:30.343,1:30.322,3.0,24.1145,2.0,,,,,,
2022,18,Japanese Grand Prix,suzuka,Suzuka Circuit,2022-10-09,russell,RUS,George Russell,mercedes,Mercedes,8,8,8,4.0,Finished,28,13,1:47.004,8.0,1:30.865,1:30.465,1:30.389,2.0,28.728,2.0,,,,,,
2022,18,Japanese Grand Prix,suzuka,Suzuka Circuit,2022-10-09,latifi,LAT,Nicholas Latifi,williams,Williams,20,9,9,2.0,Finished,28,18,1:48.371,20.0,1:31.511,,,2.0,24.785,2.0,,,,,,
2022,18,Japanese Grand Prix,suzuka,Suzuka Circuit,2022-10-09,norris,NOR,Lando Norris,mclaren,McLaren,10,10,10,1.0,Finished,28,17,1:48.175,10.0,1:30.881,1:30.473,1:31.003,2.0,24.595,2.0,,,,,,
2022,18,Japanese Grand Prix,suzuka,Suzuka Circuit,2022-10-09,ricciardo,RIC,Daniel Ricciardo,mclaren,McLaren,11,11,11,0.0,Finished,28,15,1:47.843,11.0,1:30.880,1:30.659,,2.0,25.377,2.0,,,,,,
2022,18,Japanese Grand Prix,suzuka,Suzuka Circuit,2022-10-09,stroll,STR,Lance Stroll,aston_martin,Aston Martin,19,12,12,0.0,Finished,28,5,1:45.205,19.0,1:31.419,,,3.0,23.9375,2.0,,,,,,
2022,18,Japanese Grand Prix,suzuka,Suzuka Circuit,2022-10-09,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,13,13,13,0.0,Finished,28,8,1:45.893,13.0,1:31.130,1:30.808,,3.0,24.0975,2.0,,,,,,
2022,18,Japanese Grand Prix,suzuka,Suzuka Circuit,2022-10-09,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,18,14,14,0.0,Finished,28,16,1:48.072,18.0,1:31.352,,,2.0,25.594,2.0,,,,,,
2022,18,Japanese Grand Prix,suzuka,Suzuka Circuit,2022-10-09,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,12,15,15,0.0,Finished,28,14,1:47.820,12.0,1:31.226,1:30.709,,2.0,24.869,2.0,,,,,,
2022,18,Japanese Grand Prix,suzuka,Suzuka Circuit,2022-10-09,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,14,16,16,0.0,Finished,28,1,1:44.411,14.0,1:30.894,1:30.953,,3.0,24.414499999999997,2.0,,,,,,
2022,18,Japanese Grand Prix,suzuka,Suzuka Circuit,2022-10-09,mick_schumacher,MSC,Mick Schumacher,haas,Haas F1 Team,15,17,17,0.0,Finished,28,6,1:45.387,15.0,1:31.152,1:31.439,,2.0,24.608,2.0,,,,,,
2022,18,Japanese Grand Prix,suzuka,Suzuka Circuit,2022-10-09,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,17,18,18,0.0,Finished,28,10,1:46.545,17.0,1:31.322,,,4.0,30.08366666666667,1.0,,,,,,
2022,18,Japanese Grand Prix,suzuka,Suzuka Circuit,2022-10-09,sainz,SAI,Carlos Sainz,ferrari,Ferrari,3,19,R,0.0,Accident,0,,,3.0,1:30.336,1:30.444,1:29.361,,,,,,,,,
2022,18,Japanese Grand Prix,suzuka,Suzuka Circuit,2022-10-09,albon,ALB,Alexander Albon,williams,Williams,16,20,R,0.0,Hydraulics,0,,,16.0,1:31.311,,,,,,,,,,,
2022,19,United States Grand Prix,americas,Circuit of the Americas,2022-10-23,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,2,1,1,25.0,Finished,56,2,1:39.541,3.0,1:35.864,1:35.294,1:34.448,2.0,28.06,13.0,,,,,,
2022,19,United States Grand Prix,americas,Circuit of the Americas,2022-10-23,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,3,2,2,18.0,Finished,56,5,1:39.830,5.0,1:36.148,1:35.732,1:34.947,2.0,24.2485,12.0,,,,,,
2022,19,United States Grand Prix,americas,Circuit of the Americas,2022-10-23,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,12,3,3,15.0,Finished,56,4,1:39.731,2.0,1:35.795,1:35.246,1:34.421,2.0,24.0345,18.0,,,,,,
2022,19,United States Grand Prix,americas,Circuit of the Americas,2022-10-23,perez,PER,Sergio Pérez,red_bull,Red Bull,9,4,4,12.0,Finished,56,3,1:39.563,4.0,1:36.163,1:35.864,1:34.645,2.0,24.101999999999997,14.0,,,,,,
2022,19,United States Grand Prix,americas,Circuit of the Americas,2022-10-23,russell,RUS,George Russell,mercedes,Mercedes,4,5,5,11.0,Finished,56,1,1:38.788,6.0,1:36.195,1:35.692,1:34.988,3.0,26.164666666666665,13.0,,,,,,
2022,19,United States Grand Prix,americas,Circuit of the Americas,2022-10-23,norris,NOR,Lando Norris,mclaren,McLaren,6,6,6,8.0,Finished,56,7,1:41.322,8.0,1:36.465,1:36.341,1:35.690,2.0,23.864,14.0,,,,,,
2022,19,United States Grand Prix,americas,Circuit of the Americas,2022-10-23,alonso,ALO,Fernando Alonso,alpine,Alpine F1 Team,14,7,7,6.0,Finished,56,8,1:41.538,9.0,1:36.446,1:35.988,1:35.876,2.0,31.7885,18.0,,,,,,
2022,19,United States Grand Prix,americas,Circuit of the Americas,2022-10-23,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,10,8,8,4.0,Finished,56,16,1:42.546,12.0,1:36.695,1:36.398,,2.0,31.232,18.0,,,,,,
2022,19,United States Grand Prix,americas,Circuit of the Americas,2022-10-23,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,13,9,9,2.0,Finished,56,11,1:42.206,16.0,1:36.949,,,1.0,29.039,18.0,,,,,,
2022,19,United States Grand Prix,americas,Circuit of the Americas,2022-10-23,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,19,10,10,1.0,Finished,56,6,1:41.243,15.0,1:36.808,1:37.147,,2.0,23.4645,10.0,,,,,,
2022,19,United States Grand Prix,americas,Circuit of the Americas,2022-10-23,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,0,11,11,0.0,Finished,56,13,1:42.394,18.0,1:37.068,,,2.0,24.7635,18.0,,,,,,
