season,round,race_name,circuit_id,circuit_name,date,driver_id,driver_code,driver_name,constructor_id,constructor_name,grid,grid_zone,quali_position,no_qualifying_time,final_position_num,did_not_finish,status,points,did_finish_points,laps_completed,num_pitstops,first_pitstop_lap,avg_pitstop_duration_s,pitstop_duration_outlier_capped,num_compounds_used,compounds_used,air_temp_mean,track_temp_mean,humidity_mean,rainfall
2022,12,French Grand Prix,ricard,Circuit Paul Ricard,2022-07-24,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,11,Back (P11+),13.0,False,14,False,Finished,0.0,False,53,2,18.0,37.1875,False,2.0,"HARD,MEDIUM",30.164843750000003,54.46171875,47.734375,False
2022,12,French Grand Prix,ricard,Circuit Paul Ricard,2022-07-24,mick_schumacher,MSC,Mick Schumacher,haas,Haas F1 Team,17,Back (P11+),19.0,False,15,False,Finished,0.0,False,53,2,9.0,36.8535,False,2.0,"HARD,MEDIUM",30.164843750000003,54.46171875,47.734375,False
2022,12,French Grand Prix,ricard,Circuit Paul Ricard,2022-07-24,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,16,Back (P11+),18.0,False,16,False,+6 Laps,0.0,False,47,2,9.0,43.617000000000004,False,2.0,"HARD,MEDIUM",30.164843750000003,54.46171875,47.734375,False
2022,12,French Grand Prix,ricard,Circuit Paul Ricard,2022-07-24,latifi,LAT,Nicholas Latifi,williams,Williams,18,Back (P11+),20.0,False,17,True,Collision damage,0.0,False,40,2,19.0,37.2195,False,2.0,"HARD,MEDIUM",30.164843750000003,54.46171875,47.734375,False
2022,12,French Grand Prix,ricard,Circuit Paul Ricard,2022-07-24,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,20,Back (P11+),10.0,False,18,True,Collision damage,0.0,False,37,2,8.0,36.591,False,2.0,"HARD,MEDIUM",30.164843750000003,54.46171875,47.734375,False
2022,12,French Grand Prix,ricard,Circuit Paul Ricard,2022-07-24,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,1,Pole (P1),1.0,False,19,True,Accident,0.0,False,17,0,,,False,1.0,MEDIUM,30.164843750000003,54.46171875,47.734375,False
2022,12,French Grand Prix,ricard,Circuit Paul Ricard,2022-07-24,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,8,Midfield (P6-P10),8.0,False,20,True,Undertray,0.0,False,17,1,11.0,37.648,False,2.0,"HARD,MEDIUM",30.164843750000003,54.46171875,47.734375,False
2022,13,Hungarian Grand Prix,hungaroring,Hungaroring,2022-07-31,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,10,Midfield (P6-P10),10.0,False,1,False,Finished,25.0,True,70,2,16.0,21.2895,False,2.0,"MEDIUM,SOFT",18.559880239520957,26.720958083832333,69.31736526946108,True
2022,13,Hungarian Grand Prix,hungaroring,Hungaroring,2022-07-31,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,7,Midfield (P6-P10),7.0,False,2,False,Finished,19.0,True,70,2,19.0,21.897,False,2.0,"MEDIUM,SOFT",18.559880239520957,26.720958083832333,69.31736526946108,True
2022,13,Hungarian Grand Prix,hungaroring,Hungaroring,2022-07-31,russell,RUS,George Russell,mercedes,Mercedes,1,Pole (P1),1.0,False,3,False,Finished,15.0,True,70,2,16.0,22.253,False,2.0,"MEDIUM,SOFT",18.559880239520957,26.720958083832333,69.31736526946108,True
2022,13,Hungarian Grand Prix,hungaroring,Hungaroring,2022-07-31,sainz,SAI,Carlos Sainz,ferrari,Ferrari,2,Front row (P2-P3),2.0,False,4,False,Finished,12.0,True,70,2,17.0,23.137999999999998,False,2.0,"MEDIUM,SOFT",18.559880239520957,26.720958083832333,69.31736526946108,True
2022,13,Hungarian Grand Prix,hungaroring,Hungaroring,2022-07-31,perez,PER,Sergio Pérez,red_bull,Red Bull,11,Back (P11+),11.0,False,5,False,Finished,10.0,True,70,2,18.0,21.1425,False,2.0,"MEDIUM,SOFT",18.559880239520957,26.720958083832333,69.31736526946108,True
2022,13,Hungarian Grand Prix,hungaroring,Hungaroring,2022-07-31,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,3,Front row (P2-P3),3.0,False,6,False,Finished,8.0,True,70,3,21.0,21.763666666666666,False,3.0,"HARD,MEDIUM,SOFT",18.559880239520957,26.720958083832333,69.31736526946108,True
2022,13,Hungarian Grand Prix,hungaroring,Hungaroring,2022-07-31,norris,NOR,Lando Norris,mclaren,McLaren,4,Top 5 (P4-P5),4.0,False,7,False,Finished,6.0,True,70,2,14.0,22.711,False,3.0,"HARD,MEDIUM,SOFT",18.559880239520957,26.720958083832333,69.31736526946108,True
2022,13,Hungarian Grand Prix,hungaroring,Hungaroring,2022-07-31,alonso,ALO,Fernando Alonso,alpine,Alpine F1 Team,6,Midfield (P6-P10),6.0,False,8,False,+1 Lap,4.0,True,69,1,21.0,22.083,False,2.0,"HARD,MEDIUM",18.559880239520957,26.720958083832333,69.31736526946108,True
2022,13,Hungarian Grand Prix,hungaroring,Hungaroring,2022-07-31,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,5,Top 5 (P4-P5),5.0,False,9,False,+1 Lap,2.0,True,69,1,23.0,23.581,False,2.0,"HARD,MEDIUM",18.559880239520957,26.720958083832333,69.31736526946108,True
2022,13,Hungarian Grand Prix,hungaroring,Hungaroring,2022-07-31,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,18,Back (P11+),18.0,False,10,False,+1 Lap,1.0,True,69,2,15.0,23.216,False,2.0,"MEDIUM,SOFT",18.559880239520957,26.720958083832333,69.31736526946108,True
2022,13,Hungarian Grand Prix,hungaroring,Hungaroring,2022-07-31,stroll,STR,Lance Stroll,aston_martin,Aston Martin,14,Back (P11+),14.0,False,11,False,+1 Lap,0.0,False,69,2,14.0,21.697,False,2.0,"MEDIUM,SOFT",18.559880239520957,26.720958083832333,69.31736526946108,True
2022,13,Hungarian Grand Prix,hungaroring,Hungaroring,2022-07-31,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,21,Back (P11+),19.0,False,12,False,+1 Lap,0.0,False,69,2,16.0,21.582,False,2.0,"MEDIUM,SOFT",18.559880239520957,26.720958083832333,69.31736526946108,True
2022,13,Hungarian Grand Prix,hungaroring,Hungaroring,2022-07-31,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,12,Back (P11+),12.0,False,13,False,+1 Lap,0.0,False,69,2,27.0,25.2695,False,3.0,"HARD,MEDIUM,SOFT",18.559880239520957,26.720958083832333,69.31736526946108,True
2022,13,Hungarian Grand Prix,hungaroring,Hungaroring,2022-07-31,mick_schumacher,MSC,Mick Schumacher,haas,Haas F1 Team,15,Back (P11+),15.0,False,14,False,+1 Lap,0.0,False,69,2,21.0,22.7595,False,2.0,"HARD,MEDIUM",18.559880239520957,26.720958083832333,69.31736526946108,True
2022,13,Hungarian Grand Prix,hungaroring,Hungaroring,2022-07-31,ricciardo,RIC,Daniel Ricciardo,mclaren,McLaren,9,Midfield (P6-P10),9.0,False,15,False,+1 Lap,0.0,False,69,2,15.0,21.5395,False,3.0,"HARD,MEDIUM,SOFT",18.559880239520957,26.720958083832333,69.31736526946108,True
2022,13,Hungarian Grand Prix,hungaroring,Hungaroring,2022-07-31,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,13,Back (P11+),13.0,False,16,False,+1 Lap,0.0,False,69,3,6.0,25.332666666666665,False,3.0,"HARD,MEDIUM,SOFT",18.559880239520957,26.720958083832333,69.31736526946108,True
2022,13,Hungarian Grand Prix,hungaroring,Hungaroring,2022-07-31,albon,ALB,Alexander Albon,williams,Williams,17,Back (P11+),17.0,False,17,False,+1 Lap,0.0,False,69,3,2.0,25.77933333333333,False,2.0,"MEDIUM,SOFT",18.559880239520957,26.720958083832333,69.31736526946108,True
2022,13,Hungarian Grand Prix,hungaroring,Hungaroring,2022-07-31,latifi,LAT,Nicholas Latifi,williams,Williams,19,Back (P11+),20.0,False,18,False,+1 Lap,0.0,False,69,3,18.0,24.364666666666665,False,2.0,"MEDIUM,SOFT",18.559880239520957,26.720958083832333,69.31736526946108,True
2022,13,Hungarian Grand Prix,hungaroring,Hungaroring,2022-07-31,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,16,Back (P11+),16.0,False,19,False,+2 Laps,0.0,False,68,3,13.0,21.907,False,2.0,"MEDIUM,SOFT",18.559880239520957,26.720958083832333,69.31736526946108,True
2022,13,Hungarian Grand Prix,hungaroring,Hungaroring,2022-07-31,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,8,Midfield (P6-P10),8.0,False,20,True,Power Unit,0.0,False,65,1,26.0,22.272,False,2.0,"HARD,MEDIUM",18.559880239520957,26.720958083832333,69.31736526946108,True
2022,14,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2022-08-28,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,14,Back (P11+),1.0,False,1,False,Finished,26.0,True,44,2,15.0,22.602,False,2.0,"MEDIUM,SOFT",21.78717948717949,36.08397435897436,40.51923076923077,False
2022,14,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2022-08-28,perez,PER,Sergio Pérez,red_bull,Red Bull,2,Front row (P2-P3),3.0,False,2,False,Finished,18.0,True,44,2,14.0,22.499499999999998,False,2.0,"HARD,MEDIUM",21.78717948717949,36.08397435897436,40.51923076923077,False
2022,14,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2022-08-28,sainz,SAI,Carlos Sainz,ferrari,Ferrari,1,Pole (P1),2.0,False,3,False,Finished,15.0,True,44,2,11.0,22.6465,False,3.0,"HARD,MEDIUM,SOFT",21.78717948717949,36.08397435897436,40.51923076923077,False
2022,14,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2022-08-28,russell,RUS,George Russell,mercedes,Mercedes,5,Top 5 (P4-P5),8.0,False,4,False,Finished,12.0,True,44,2,13.0,22.901,False,2.0,"HARD,MEDIUM",21.78717948717949,36.08397435897436,40.51923076923077,False
2022,14,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2022-08-28,alonso,ALO,Fernando Alonso,alpine,Alpine F1 Team,3,Front row (P2-P3),6.0,False,5,False,Finished,10.0,True,44,2,11.0,23.2975,False,2.0,"HARD,MEDIUM",21.78717948717949,36.08397435897436,40.51923076923077,False
2022,14,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2022-08-28,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,15,Back (P11+),4.0,False,6,False,Finished,8.0,True,44,3,3.0,23.573666666666668,False,2.0,"MEDIUM,SOFT",21.78717948717949,36.08397435897436,40.51923076923077,False
2022,14,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2022-08-28,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,16,Back (P11+),5.0,False,7,False,Finished,6.0,True,44,2,12.0,23.500999999999998,False,2.0,"HARD,MEDIUM",21.78717948717949,36.08397435897436,40.51923076923077,False
2022,14,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2022-08-28,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,10,Midfield (P6-P10),16.0,False,8,False,Finished,4.0,True,44,2,14.0,23.0275,False,2.0,"HARD,MEDIUM",21.78717948717949,36.08397435897436,40.51923076923077,False
2022,14,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2022-08-28,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,21,Back (P11+),12.0,False,9,False,Finished,2.0,True,44,2,10.0,22.6995,False,3.0,"HARD,MEDIUM,SOFT",21.78717948717949,36.08397435897436,40.51923076923077,False
2022,14,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2022-08-28,albon,ALB,Alexander Albon,williams,Williams,6,Midfield (P6-P10),9.0,False,10,False,Finished,1.0,True,44,2,10.0,23.874499999999998,False,2.0,"HARD,MEDIUM",21.78717948717949,36.08397435897436,40.51923076923077,False
2022,14,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2022-08-28,stroll,STR,Lance Stroll,aston_martin,Aston Martin,9,Midfield (P6-P10),14.0,False,11,False,Finished,0.0,False,44,2,15.0,23.451999999999998,False,2.0,"HARD,MEDIUM",21.78717948717949,36.08397435897436,40.51923076923077,False
2022,14,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2022-08-28,norris,NOR,Lando Norris,mclaren,McLaren,17,Back (P11+),10.0,False,12,False,Finished,0.0,False,44,2,13.0,23.298000000000002,False,2.0,"HARD,MEDIUM",21.78717948717949,36.08397435897436,40.51923076923077,False
2022,14,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2022-08-28,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,21,Back (P11+),19.0,False,13,False,Finished,0.0,False,44,2,18.0,27.154,False,3.0,"HARD,MEDIUM,SOFT",21.78717948717949,36.08397435897436,40.51923076923077,False
2022,14,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2022-08-28,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,18,Back (P11+),13.0,False,14,False,Finished,0.0,False,44,2,14.0,23.554000000000002,False,2.0,"MEDIUM,SOFT",21.78717948717949,36.08397435897436,40.51923076923077,False
2022,14,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2022-08-28,ricciardo,RIC,Daniel Ricciardo,mclaren,McLaren,7,Midfield (P6-P10),11.0,False,15,False,Finished,0.0,False,44,2,12.0,23.1155,False,2.0,"HARD,MEDIUM",21.78717948717949,36.08397435897436,40.51923076923077,False
2022,14,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2022-08-28,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,12,Back (P11+),18.0,False,16,False,+1 Lap,0.0,False,43,2,11.0,25.1055,False,2.0,"HARD,MEDIUM",21.78717948717949,36.08397435897436,40.51923076923077,False
2022,14,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2022-08-28,mick_schumacher,MSC,Mick Schumacher,haas,Haas F1 Team,19,Back (P11+),15.0,False,17,False,+1 Lap,0.0,False,43,2,14.0,24.57,False,2.0,"HARD,MEDIUM",21.78717948717949,36.08397435897436,40.51923076923077,False
2022,14,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2022-08-28,latifi,LAT,Nicholas Latifi,williams,Williams,11,Back (P11+),17.0,False,18,False,+1 Lap,0.0,False,43,3,3.0,27.802333333333337,False,3.0,"HARD,MEDIUM,SOFT",21.78717948717949,36.08397435897436,40.51923076923077,False
2022,14,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2022-08-28,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,13,Back (P11+),20.0,False,19,True,Accident,0.0,False,1,0,,,False,1.0,SOFT,21.78717948717949,36.08397435897436,40.51923076923077,False
2022,14,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2022-08-28,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,4,Top 5 (P4-P5),7.0,False,20,True,Collision damage,0.0,False,0,0,,,False,1.0,MEDIUM,21.78717948717949,36.08397435897436,40.51923076923077,False
2022,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,2022-09-04,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,Pole (P1),1.0,False,1,False,Finished,26.0,True,72,4,18.0,18.253,False,3.0,"HARD,MEDIUM,SOFT",22.73006134969325,33.44601226993865,75.38036809815951,False
2022,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,2022-09-04,russell,RUS,George Russell,mercedes,Mercedes,6,Midfield (P6-P10),6.0,False,2,False,Finished,18.0,True,72,3,31.0,20.488,False,3.0,"HARD,MEDIUM,SOFT",22.73006134969325,33.44601226993865,75.38036809815951,False
2022,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,2022-09-04,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,2,Front row (P2-P3),2.0,False,3,False,Finished,15.0,True,72,4,17.0,17.937,False,3.0,"HARD,MEDIUM,SOFT",22.73006134969325,33.44601226993865,75.38036809815951,False
2022,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,2022-09-04,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,4,Top 5 (P4-P5),4.0,False,4,False,Finished,12.0,True,72,3,29.0,17.455000000000002,False,2.0,"HARD,MEDIUM",22.73006134969325,33.44601226993865,75.38036809815951,False
2022,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,2022-09-04,perez,PER,Sergio Pérez,red_bull,Red Bull,5,Top 5 (P4-P5),5.0,False,5,False,Finished,10.0,True,72,4,14.0,17.734,False,3.0,"HARD,MEDIUM,SOFT",22.73006134969325,33.44601226993865,75.38036809815951,False
2022,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,2022-09-04,alonso,ALO,Fernando Alonso,alpine,Alpine F1 Team,13,Back (P11+),13.0,False,6,False,Finished,8.0,True,72,3,12.0,18.947,False,2.0,"HARD,SOFT",22.73006134969325,33.44601226993865,75.38036809815951,False
2022,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,2022-09-04,norris,NOR,Lando Norris,mclaren,McLaren,7,Midfield (P6-P10),7.0,False,7,False,Finished,6.0,True,72,3,17.0,20.561333333333334,False,3.0,"HARD,MEDIUM,SOFT",22.73006134969325,33.44601226993865,75.38036809815951,False
2022,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,2022-09-04,sainz,SAI,Carlos Sainz,ferrari,Ferrari,3,Front row (P2-P3),3.0,False,8,False,Finished,4.0,True,72,3,14.0,23.453999999999997,False,3.0,"HARD,MEDIUM,SOFT",22.73006134969325,33.44601226993865,75.38036809815951,False
2022,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,2022-09-04,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,12,Back (P11+),12.0,False,9,False,Finished,2.0,True,72,3,18.0,18.366,False,2.0,"HARD,SOFT",22.73006134969325,33.44601226993865,75.38036809815951,False
2022,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,2022-09-04,stroll,STR,Lance Stroll,aston_martin,Aston Martin,10,Midfield (P6-P10),10.0,False,10,False,Finished,1.0,True,72,4,16.0,18.4195,False,3.0,"HARD,MEDIUM,SOFT",22.73006134969325,33.44601226993865,75.38036809815951,False
2022,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,2022-09-04,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,11,Back (P11+),11.0,False,11,False,Finished,0.0,False,72,4,11.0,17.5085,False,3.0,"HARD,MEDIUM,SOFT",22.73006134969325,33.44601226993865,75.38036809815951,False
2022,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,2022-09-04,albon,ALB,Alexander Albon,williams,Williams,15,Back (P11+),15.0,False,12,False,Finished,0.0,False,72,4,21.0,18.4645,False,3.0,"HARD,MEDIUM,SOFT",22.73006134969325,33.44601226993865,75.38036809815951,False
2022,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,2022-09-04,mick_schumacher,MSC,Mick Schumacher,haas,Haas F1 Team,8,Midfield (P6-P10),8.0,False,13,False,Finished,0.0,False,72,4,13.0,20.7635,False,3.0,"HARD,MEDIUM,SOFT",22.73006134969325,33.44601226993865,75.38036809815951,False
2022,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,2022-09-04,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,19,Back (P11+),19.0,False,14,False,Finished,0.0,False,72,4,9.0,18.65125,False,3.0,"HARD,MEDIUM,SOFT",22.73006134969325,33.44601226993865,75.38036809815951,False
2022,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,2022-09-04,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,18,Back (P11+),18.0,False,15,False,Finished,0.0,False,72,4,14.0,20.58325,False,3.0,"HARD,MEDIUM,SOFT",22.73006134969325,33.44601226993865,75.38036809815951,False
2022,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,2022-09-04,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,14,Back (P11+),14.0,False,16,False,Finished,0.0,False,72,4,12.0,19.82425,False,2.0,"MEDIUM,SOFT",22.73006134969325,33.44601226993865,75.38036809815951,False
2022,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,2022-09-04,ricciardo,RIC,Daniel Ricciardo,mclaren,McLaren,17,Back (P11+),17.0,False,17,False,Finished,0.0,False,72,5,11.0,18.7238,False,3.0,"HARD,MEDIUM,SOFT",22.73006134969325,33.44601226993865,75.38036809815951,False
2022,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,2022-09-04,latifi,LAT,Nicholas Latifi,williams,Williams,20,Back (P11+),20.0,False,18,False,+1 Lap,0.0,False,71,4,13.0,18.88175,False,3.0,"HARD,MEDIUM,SOFT",22.73006134969325,33.44601226993865,75.38036809815951,False
2022,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,2022-09-04,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,16,Back (P11+),16.0,False,19,True,Engine,0.0,False,53,2,16.0,20.395,False,2.0,"MEDIUM,SOFT",22.73006134969325,33.44601226993865,75.38036809815951,False
2022,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,2022-09-04,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,9,Midfield (P6-P10),9.0,False,20,True,Differential,0.0,False,43,3,13.0,30.250333333333334,False,3.0,"HARD,MEDIUM,SOFT",22.73006134969325,33.44601226993865,75.38036809815951,False
2022,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2022-09-11,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,7,Midfield (P6-P10),2.0,False,1,False,Finished,25.0,True,53,2,25.0,23.941000000000003,False,,,,,,
2022,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2022-09-11,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,1,Pole (P1),1.0,False,2,False,Finished,18.0,True,53,3,12.0,23.718,False,,,,,,
2022,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2022-09-11,russell,RUS,George Russell,mercedes,Mercedes,2,Front row (P2-P3),6.0,False,3,False,Finished,15.0,True,53,2,23.0,24.5945,False,,,,,,
2022,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2022-09-11,sainz,SAI,Carlos Sainz,ferrari,Ferrari,18,Back (P11+),3.0,False,4,False,Finished,12.0,True,53,2,30.0,24.1265,False,,,,,,
2022,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2022-09-11,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,19,Back (P11+),5.0,False,5,False,Finished,10.0,True,53,1,33.0,24.282,False,,,,,,
2022,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2022-09-11,perez,PER,Sergio Pérez,red_bull,Red Bull,13,Back (P11+),4.0,False,6,False,Finished,9.0,True,53,2,7.0,23.4985,False,,,,,,
2022,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2022-09-11,norris,NOR,Lando Norris,mclaren,McLaren,3,Front row (P2-P3),7.0,False,7,False,Finished,6.0,True,53,2,35.0,25.749,False,,,,,,
2022,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2022-09-11,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,5,Top 5 (P4-P5),9.0,False,8,False,Finished,4.0,True,53,1,18.0,25.376,False,,,,,,
2022,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2022-09-11,de_vries,DEV,Nyck de Vries,williams,Williams,8,Midfield (P6-P10),13.0,False,9,False,Finished,2.0,True,53,1,19.0,24.628,False,,,,,,
2022,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2022-09-11,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,9,Midfield (P6-P10),14.0,False,10,False,Finished,1.0,True,53,1,18.0,25.366,False,,,,,,
2022,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2022-09-11,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,14,Back (P11+),11.0,False,11,False,Finished,0.0,False,53,1,19.0,24.336,False,,,,,,
2022,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2022-09-11,mick_schumacher,MSC,Mick Schumacher,haas,Haas F1 Team,17,Back (P11+),20.0,False,12,False,Finished,0.0,False,53,1,33.0,24.817,False,,,,,,
2022,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2022-09-11,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,15,Back (P11+),12.0,False,13,False,+1 Lap,0.0,False,52,1,35.0,24.758,False,,,,,,
2022,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2022-09-11,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,20,Back (P11+),15.0,False,14,False,+1 Lap,0.0,False,52,2,19.0,23.9565,False,,,,,,
2022,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2022-09-11,latifi,LAT,Nicholas Latifi,williams,Williams,10,Midfield (P6-P10),16.0,False,15,False,+1 Lap,0.0,False,52,2,15.0,25.5225,False,,,,,,
